PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
2557,Luke Ridnour,MIN,30.0,71,30.4,11.8,5.4,2.2,2.8,1.3,0.1,0.44,0.883,9.6,1.9,4.5,-3.5,2010-11,0.5653507090839403
2736,Luol Deng,CHI,26.0,82,39.1,17.4,2.8,1.9,5.8,1.0,0.6,0.345,0.753,14.1,4.1,6.5,6.4,2010-11,0.5470321931589537
1938,Manu Ginobili,SAS,33.0,80,30.3,17.4,4.9,2.2,3.7,1.5,0.4,0.349,0.871,12.7,5.1,5.5,6.8,2010-11,0.5821734475374732
201188,Marc Gasol,MEM,26.0,81,31.9,11.7,2.5,1.8,7.0,0.9,1.7,0.429,0.748,8.5,3.6,4.5,1.7,2010-11,0.5801269337564459
101162,Marcin Gortat,PHX,27.0,80,25.4,10.2,0.9,1.0,7.9,0.5,1.1,0.25,0.725,7.5,2.4,4.2,0.3,2010-11,0.5960729312762972
201158,Marco Belinelli,NOH,25.0,80,24.5,10.5,1.2,1.0,1.9,0.5,0.1,0.414,0.784,8.6,1.6,3.8,1.1,2010-11,0.5642734307824592
948,Marcus Camby,POR,37.0,59,26.1,4.7,2.1,1.1,10.3,0.7,1.6,0.0,0.614,5.0,1.2,2.0,0.5,2010-11,0.42510853835021706
201977,Marcus Thornton,SAC,24.0,73,24.3,12.8,1.8,1.3,3.5,0.9,0.1,0.367,0.788,11.1,2.5,4.8,-1.6,2010-11,0.5245901639344263
201596,Mario Chalmers,MIA,25.0,70,22.6,6.4,2.5,1.3,2.1,1.1,0.1,0.359,0.871,5.5,0.9,2.2,3.7,2010-11,0.542740841248304
101110,Martell Webster,MIN,24.0,46,23.8,9.8,1.2,1.3,3.2,0.6,0.2,0.417,0.77,7.4,2.7,3.3,-5.5,2010-11,0.5705635770843036
101107,Marvin Williams,ATL,25.0,65,28.7,10.4,1.4,1.0,4.8,0.5,0.4,0.336,0.845,8.3,2.7,3.8,-0.6,2010-11,0.5480607082630691
2440,Matt Barnes,LAL,31.0,53,19.2,6.7,1.3,1.1,4.3,0.7,0.4,0.318,0.779,5.3,1.5,2.5,0.4,2010-11,0.5620805369127517
2588,Matt Bonner,SAS,31.0,66,21.7,7.3,0.9,0.4,3.6,0.4,0.3,0.457,0.744,5.6,0.7,2.6,3.9,2010-11,0.617806364251862
2230,Maurice Evans,WAS,32.0,73,21.2,6.3,0.6,0.5,2.1,0.5,0.2,0.329,0.897,5.8,0.8,2.4,-3.6,2010-11,0.5120286085825747
1897,Metta World Peace,LAL,31.0,82,29.4,8.5,2.1,1.1,3.3,1.5,0.4,0.356,0.676,8.0,1.7,3.2,5.2,2010-11,0.48582533150434387
201563,Michael Beasley,MIN,22.0,73,32.3,19.2,2.2,2.7,5.6,0.7,0.7,0.366,0.753,17.1,4.0,7.7,-3.8,2010-11,0.5090137857900318
2554,Mickael Pietrus,PHX,29.0,57,19.4,7.2,0.6,0.7,2.2,0.5,0.4,0.36,0.684,6.4,1.0,2.5,-0.4,2010-11,0.5263157894736842
1710,Mike Bibby,MIA,33.0,80,28.6,8.6,3.3,1.3,2.4,0.6,0.1,0.44,0.629,7.2,0.8,3.1,2.3,2010-11,0.5693855932203389
201144,Mike Conley,MEM,23.0,81,35.5,13.7,6.5,2.2,3.0,1.8,0.2,0.369,0.733,11.8,3.0,5.2,3.7,2010-11,0.5221036585365852
2399,Mike Dunleavy,IND,30.0,61,27.6,11.2,1.7,1.1,4.5,0.7,0.5,0.402,0.8,8.5,2.0,3.9,1.4,2010-11,0.5970149253731343
2590,Mo Williams,LAC,28.0,58,30.8,14.0,6.6,2.9,2.6,0.9,0.2,0.324,0.853,12.6,3.1,5.0,-5.7,2010-11,0.5012890289315383
101145,Monta Ellis,GSW,25.0,80,40.3,24.1,5.6,3.2,3.5,2.1,0.3,0.361,0.789,20.1,5.4,9.1,-2.9,2010-11,0.5361274248086848
101126,Nate Robinson,OKC,27.0,59,17.2,6.8,1.9,1.2,1.5,0.5,0.1,0.325,0.818,6.4,0.7,2.5,0.6,2010-11,0.5068574836016696
1737,Nazr Mohammed,OKC,33.0,75,17.1,7.1,0.3,0.9,4.9,0.4,0.7,0.0,0.598,6.0,1.5,3.1,0.2,2010-11,0.533033033033033
2420,Nenad Krstic,BOS,27.0,71,22.1,8.1,0.4,0.8,4.7,0.4,0.4,0.0,0.774,6.4,2.1,3.3,0.5,2010-11,0.5529765155652648
2403,Nene,DEN,28.0,75,30.5,14.5,2.0,1.8,7.6,1.1,1.0,0.2,0.711,8.7,5.4,5.4,4.3,2010-11,0.6545684362585771
2555,Nick Collison,OKC,30.0,71,21.5,4.6,1.0,0.8,4.5,0.6,0.4,0.0,0.753,3.4,1.0,1.9,4.4,2010-11,0.5989583333333333
201156,Nick Young,WAS,26.0,64,31.8,17.4,1.2,1.4,2.7,0.7,0.3,0.387,0.816,14.6,3.6,6.4,-4.4,2010-11,0.537567968363816
201587,Nicolas Batum,POR,22.0,80,31.5,12.4,1.5,1.0,4.5,0.9,0.6,0.345,0.841,10.1,2.1,4.6,0.6,2010-11,0.5624092888243832
201564,O.J. Mayo,MEM,23.0,71,26.3,11.3,2.0,1.4,2.4,1.0,0.4,0.364,0.756,10.5,1.8,4.3,1.7,2010-11,0.5003542330853702
201956,Omri Casspi,SAC,23.0,71,24.0,8.6,1.0,1.0,4.3,0.8,0.2,0.372,0.673,7.7,1.4,3.2,-1.9,2010-11,0.517075517075517
2200,Pau Gasol,LAL,30.0,82,37.0,18.8,3.3,1.7,10.2,0.6,1.6,0.333,0.823,13.7,5.2,7.2,6.5,2010-11,0.5879409557167876
202331,Paul George,IND,21.0,61,20.7,7.8,1.1,1.1,3.7,1.0,0.4,0.297,0.762,6.5,1.7,2.9,-0.1,2010-11,0.5380794701986754
200794,Paul Millsap,UTA,26.0,76,34.3,17.3,2.5,1.9,7.6,1.4,0.9,0.391,0.757,13.0,4.4,6.9,0.2,2010-11,0.5791376539903589
1718,Paul Pierce,BOS,33.0,80,34.7,18.9,3.3,2.1,5.4,1.0,0.6,0.374,0.86,12.8,5.6,6.3,7.4,2010-11,0.6191037735849055
1952,Raja Bell,UTA,34.0,68,30.8,8.0,1.7,0.9,2.6,0.8,0.2,0.352,0.892,6.9,1.5,2.8,-3.1,2010-11,0.5291005291005291
200765,Rajon Rondo,BOS,25.0,68,37.2,10.6,11.2,3.4,4.4,2.3,0.2,0.233,0.568,9.9,1.9,4.7,6.5,2010-11,0.493666169895678
201196,Ramon Sessions,CLE,25.0,81,26.3,13.3,5.2,2.2,3.1,0.7,0.1,0.2,0.823,9.6,5.2,4.5,-6.1,2010-11,0.5593876177658142
200751,Randy Foye,LAC,27.0,63,24.6,9.8,2.7,1.5,1.6,0.7,0.3,0.327,0.893,8.4,2.4,3.3,-3.1,2010-11,0.5181895093062606
1740,Rashard Lewis,WAS,31.0,57,32.0,11.7,1.6,1.5,5.1,0.9,0.5,0.357,0.802,10.2,1.7,4.4,-1.2,2010-11,0.5343441724515894
951,Ray Allen,BOS,35.0,80,36.1,16.5,2.7,1.5,3.4,1.0,0.2,0.444,0.881,12.2,2.7,6.0,5.7,2010-11,0.6162234837167613
101109,Raymond Felton,DEN,27.0,75,36.5,15.5,8.3,2.9,3.6,1.7,0.1,0.353,0.805,13.4,3.2,5.7,1.8,2010-11,0.5233657482441924
202130,Reggie Williams,GSW,24.0,80,20.3,9.2,1.5,0.7,2.7,0.4,0.0,0.423,0.746,7.2,1.7,3.4,-0.8,2010-11,0.5787619526925012
1888,Richard Hamilton,DET,33.0,55,27.2,14.1,3.1,1.6,2.3,0.7,0.1,0.382,0.849,12.2,3.1,5.2,-2.6,2010-11,0.5197581834267178
2210,Richard Jefferson,SAS,31.0,81,30.4,11.0,1.3,1.1,3.8,0.5,0.4,0.44,0.759,7.9,2.4,3.8,3.6,2010-11,0.6141134435015633
201155,Rodney Stuckey,DET,25.0,70,31.2,15.5,5.2,2.2,3.1,1.1,0.1,0.289,0.866,11.8,5.4,5.2,-1.2,2010-11,0.546698645598194
200758,Ronnie Brewer,CHI,26.0,81,22.0,6.2,1.7,0.7,3.2,1.3,0.3,0.222,0.654,5.3,1.6,2.5,3.0,2010-11,0.5163224516988675
101142,Ronny Turiaf,NYK,28.0,64,17.8,4.2,1.4,0.6,3.2,0.5,1.1,0.0,0.622,2.5,1.5,1.6,-0.2,2010-11,0.6645569620253164
201579,Roy Hibbert,IND,24.0,81,27.7,12.7,2.0,2.3,7.5,0.4,1.8,0.0,0.745,11.0,3.4,5.1,-0.4,2010-11,0.5081626120358514
201164,Rudy Fernandez,POR,26.0,78,23.3,8.6,2.5,1.1,2.2,1.1,0.2,0.321,0.863,7.4,1.9,2.7,1.2,2010-11,0.5220981058766391
200752,Rudy Gay,MEM,24.0,54,39.8,19.8,2.8,2.5,6.2,1.7,1.1,0.396,0.805,16.1,4.5,7.6,2.5,2010-11,0.5475663716814159
201566,Russell Westbrook,OKC,22.0,82,34.7,21.9,8.2,3.9,4.6,1.9,0.4,0.33,0.842,17.0,7.7,7.5,1.4,2010-11,0.53708063566804
201583,Ryan Anderson,ORL,23.0,64,22.3,10.6,0.8,0.8,5.5,0.5,0.6,0.393,0.812,8.2,1.8,3.5,4.3,2010-11,0.5894128113879004
101155,Ryan Gomes,LAC,28.0,76,27.6,7.2,1.6,0.7,3.3,0.8,0.2,0.341,0.718,6.6,1.1,2.7,-1.5,2010-11,0.5081874647092038
200797,Ryan Hollins,CLE,26.0,70,16.9,5.3,0.4,1.0,2.7,0.3,0.6,0.0,0.681,3.1,2.3,1.9,-1.8,2010-11,0.6444552529182879
201970,Sam Young,MEM,26.0,78,20.2,7.3,0.9,0.8,2.4,0.9,0.3,0.34,0.767,6.3,1.5,3.0,1.0,2010-11,0.5244252873563219
2223,Samuel Dalembert,SAC,31.0,80,24.2,8.1,0.8,1.7,8.2,0.5,1.5,0.0,0.73,7.1,1.9,3.4,-3.2,2010-11,0.5103326612903225
2756,Sasha Vujacic,NJN,27.0,67,24.6,9.8,2.0,1.0,2.8,0.8,0.1,0.37,0.844,8.9,1.4,3.6,-4.1,2010-11,0.5149222362337117
201586,Serge Ibaka,OKC,21.0,82,27.0,9.9,0.3,0.9,7.6,0.4,2.4,0.0,0.75,7.5,2.2,4.1,1.7,2010-11,0.5845536136041568
2203,Shane Battier,MEM,32.0,82,29.0,7.6,2.3,1.0,4.5,0.8,1.0,0.382,0.688,6.2,1.1,2.8,2.3,2010-11,0.5685218432076601
200769,Shannon Brown,LAL,25.0,82,19.1,8.7,1.2,0.9,1.9,0.8,0.2,0.349,0.911,7.8,1.2,3.3,1.4,2010-11,0.5223342939481268
2733,Shaun Livingston,CHA,25.0,73,17.3,6.6,2.2,1.2,2.0,0.6,0.4,0.25,0.864,5.4,1.7,2.5,-1.0,2010-11,0.5367599219258294
1890,Shawn Marion,DAL,33.0,80,28.2,12.5,1.4,1.6,6.9,0.9,0.6,0.152,0.768,10.4,2.1,5.4,-0.1,2010-11,0.5519251148004238
200761,Shawne Williams,NYK,25.0,64,20.7,7.1,0.7,0.7,3.7,0.6,0.8,0.401,0.837,6.0,0.8,2.6,0.1,2010-11,0.5588790931989924
201603,Sonny Weems,TOR,24.0,59,24.0,9.2,1.8,1.5,2.6,0.6,0.0,0.279,0.766,8.7,1.6,3.9,-5.8,2010-11,0.4891535516801361
201150,Spencer Hawes,PHI,23.0,81,21.2,7.2,1.5,1.2,5.7,0.4,0.9,0.243,0.534,7.0,1.1,3.3,-0.7,2010-11,0.48102618920363444
201939,Stephen Curry,GSW,23.0,74,33.6,18.6,5.8,3.1,3.9,1.5,0.3,0.442,0.934,14.2,3.1,6.8,-0.2,2010-11,0.5975327679259831
1536,Stephen Jackson,CHA,33.0,67,35.9,18.5,3.6,3.1,4.5,1.2,0.4,0.337,0.816,15.8,4.6,6.5,-3.8,2010-11,0.5189631956912029
2581,Steve Blake,LAL,31.0,79,20.0,4.0,2.2,0.9,2.0,0.5,0.0,0.378,0.867,3.9,0.4,1.4,1.0,2010-11,0.4906771344455349
959,Steve Nash,PHX,37.0,75,33.3,14.7,11.4,3.5,3.5,0.6,0.1,0.395,0.912,10.8,3.3,5.3,3.8,2010-11,0.5999020568070519
201959,Taj Gibson,CHI,26.0,80,21.8,7.1,0.7,0.9,5.7,0.5,1.3,0.125,0.676,6.3,1.9,2.9,3.2,2010-11,0.4974775784753363
2419,Tayshaun Prince,DET,31.0,78,32.8,14.1,2.8,1.1,4.2,0.4,0.5,0.347,0.702,12.8,2.2,6.1,-1.7,2010-11,0.51205694363742
200757,Thabo Sefolosha,OKC,27.0,79,25.9,5.1,1.4,0.7,4.4,1.2,0.5,0.275,0.747,4.2,1.0,2.0,1.3,2010-11,0.5495689655172413
201152,Thaddeus Young,PHI,23.0,82,26.0,12.7,1.0,1.2,5.3,1.1,0.3,0.273,0.707,10.3,2.1,5.6,2.0,2010-11,0.565751960085531
1495,Tim Duncan,SAS,35.0,76,28.4,13.4,2.7,1.6,8.9,0.7,1.9,0.0,0.716,11.0,3.4,5.5,6.0,2010-11,0.5361715749039693
201962,Toney Douglas,NYK,25.0,81,24.3,10.6,3.0,1.1,3.0,1.1,0.0,0.373,0.794,9.3,1.3,3.9,1.4,2010-11,0.536871961102107
2754,Tony Allen,MEM,29.0,72,20.8,8.9,1.4,1.2,2.7,1.8,0.6,0.174,0.753,6.8,2.5,3.5,0.7,2010-11,0.5632911392405063
2225,Tony Parker,SAS,29.0,78,32.4,17.5,6.6,2.6,3.1,1.2,0.0,0.357,0.769,13.7,3.9,7.1,3.9,2010-11,0.5675921120913338
1503,Tracy McGrady,DET,32.0,72,23.4,8.0,3.5,1.4,3.5,0.9,0.5,0.341,0.698,7.1,1.8,3.2,-1.2,2010-11,0.5068423720223011
2566,Travis Outlaw,NJN,26.0,82,28.8,9.2,1.0,0.9,4.0,0.4,0.4,0.302,0.772,8.9,2.1,3.3,-4.2,2010-11,0.46824104234527686
2772,Trevor Ariza,NOH,25.0,75,34.7,11.0,2.2,1.6,5.4,1.6,0.4,0.303,0.701,10.2,2.6,4.0,0.1,2010-11,0.4848377997179126
202344,Trevor Booker,WAS,23.0,65,16.4,5.3,0.5,0.6,3.9,0.4,0.6,0.0,0.673,3.9,1.6,2.1,-2.7,2010-11,0.5755864465682016
201951,Ty Lawson,DEN,23.0,80,26.3,11.7,4.7,1.7,2.6,1.0,0.1,0.404,0.764,8.6,2.8,4.3,2.9,2010-11,0.5949959316517495
201946,Tyler Hansbrough,IND,25.0,70,21.9,11.0,0.6,1.1,5.2,0.5,0.2,0.0,0.779,8.8,3.6,4.1,-1.7,2010-11,0.5296610169491526
201936,Tyreke Evans,SAC,21.0,57,37.0,17.8,5.6,3.2,4.8,1.5,0.5,0.291,0.771,16.4,4.7,6.7,-3.5,2010-11,0.48191466320121296
2199,Tyson Chandler,DAL,28.0,74,27.8,10.1,0.4,1.2,9.4,0.5,1.1,0.0,0.732,5.5,4.0,3.6,4.0,2010-11,0.6955922865013774
1713,Vince Carter,PHX,34.0,73,28.1,14.0,2.0,1.2,3.8,0.9,0.3,0.361,0.74,12.2,2.4,5.3,1.7,2010-11,0.528062764031382
2209,Vladimir Radmanovic,GSW,30.0,74,15.8,5.1,1.1,0.8,2.9,0.6,0.6,0.405,0.882,4.3,0.5,1.9,0.7,2010-11,0.5641592920353983
201961,Wayne Ellington,MIN,23.0,62,19.1,6.6,1.2,0.9,1.7,0.5,0.0,0.397,0.792,6.4,0.9,2.6,-3.3,2010-11,0.48557975279576215
202325,Wesley Johnson,MIN,23.0,79,26.2,9.0,1.9,1.2,3.0,0.7,0.7,0.356,0.696,8.6,1.2,3.4,-2.8,2010-11,0.492988606485539
202083,Wesley Matthews,POR,24.0,82,33.6,15.9,2.0,1.7,3.1,1.2,0.1,0.407,0.844,11.9,3.8,5.4,1.9,2010-11,0.5857648099027409
101198,Will Bynum,DET,28.0,61,18.4,7.9,3.2,1.4,1.2,0.9,0.1,0.32,0.836,6.7,2.0,3.0,-2.8,2010-11,0.521108179419525
2584,Willie Green,NOH,29.0,77,21.7,8.7,1.0,0.9,2.1,0.5,0.2,0.348,0.78,7.9,1.3,3.5,-0.8,2010-11,0.513456090651558
201163,Wilson Chandler,DEN,24.0,72,33.3,15.3,1.7,1.4,5.7,0.7,1.3,0.35,0.807,13.2,2.2,6.0,2.4,2010-11,0.5399491812535291
201146,Yi Jianlian,WAS,23.0,63,17.6,5.6,0.4,0.8,3.9,0.4,0.5,0.231,0.681,5.5,1.4,2.3,-3.5,2010-11,0.45781556572923476
2216,Zach Randolph,MEM,29.0,75,36.3,20.1,2.2,2.0,12.2,0.8,0.3,0.186,0.758,15.8,5.3,8.0,3.5,2010-11,0.5542686962276638
2585,Zaza Pachulia,ATL,27.0,79,15.7,4.4,0.7,0.9,4.2,0.4,0.3,0.0,0.754,2.9,2.3,1.4,-1.7,2010-11,0.5623721881390593
980,Zydrunas Ilgauskas,MIA,36.0,72,15.9,5.0,0.4,0.7,4.0,0.3,0.8,0.0,0.783,4.4,0.6,2.3,2.9,2010-11,0.5360205831903945
1733,Al Harrington,DEN,32.0,64,27.5,14.2,1.4,1.8,6.1,0.9,0.2,0.333,0.676,12.1,2.8,5.4,2.6,2011-12,0.5325532553255325
2744,Al Jefferson,UTA,27.0,61,34.0,19.2,2.2,1.0,9.6,0.8,1.7,0.25,0.774,17.2,2.9,8.5,2.6,2011-12,0.5195929854946958
202329,Al-Farouq Aminu,NOH,21.0,66,22.4,6.0,1.0,1.4,4.7,0.9,0.5,0.277,0.754,5.5,1.7,2.3,-0.5,2011-12,0.4801536491677337
202087,Alonzo Gee,CLE,25.0,63,29.0,10.6,1.8,1.8,5.1,1.3,0.3,0.321,0.788,8.7,3.4,3.6,-3.4,2011-12,0.5198116908591605
2405,Amar'e Stoudemire,NYK,29.0,47,32.8,17.5,1.1,2.4,7.8,0.8,1.0,0.238,0.765,13.9,5.2,6.7,-0.9,2011-12,0.5405238448233258
101161,Amir Johnson,TOR,25.0,64,24.3,7.1,1.2,1.5,6.4,0.5,1.1,0.4,0.69,5.3,1.3,3.1,0.3,2011-12,0.6045640326975477
2738,Andre Iguodala,PHI,28.0,62,35.6,12.4,5.5,1.9,6.1,1.7,0.5,0.394,0.617,10.2,3.2,4.6,3.5,2011-12,0.5341144038594073
1889,Andre Miller,DEN,36.0,66,27.4,9.7,6.7,2.7,3.3,1.0,0.1,0.217,0.811,8.4,2.6,3.7,2.6,2011-12,0.5081726739312656
200745,Andrea Bargnani,TOR,26.0,31,33.3,19.5,2.0,2.2,5.5,0.6,0.5,0.296,0.873,15.6,5.6,6.7,-1.4,2011-12,0.5397475642161205
101115,Andrew Bynum,LAL,24.0,60,35.2,18.7,1.4,2.5,11.8,0.5,1.9,0.2,0.692,13.3,5.6,7.4,1.9,2011-12,0.5931235726972849
1712,Antawn Jamison,CLE,36.0,65,33.1,17.2,2.0,1.4,6.3,0.8,0.7,0.341,0.683,16.1,4.2,6.5,-4.6,2011-12,0.47916202362380206
201627,Anthony Morrow,NJN,26.0,62,26.4,12.0,1.0,1.1,2.0,0.7,0.1,0.371,0.933,10.6,1.7,4.4,-1.5,2011-12,0.5287275290800142
1515,Anthony Parker,CLE,37.0,51,25.1,7.2,2.4,1.0,2.7,0.7,0.1,0.362,0.625,6.4,1.1,2.8,-4.6,2011-12,0.5229517722254503
201167,Arron Afflalo,DEN,26.0,62,33.7,15.2,2.4,1.4,3.2,0.6,0.2,0.398,0.798,11.3,4.0,5.3,0.5,2011-12,0.5819295558958651
202340,Avery Bradley,BOS,21.0,64,21.4,7.6,1.4,1.2,1.8,0.7,0.2,0.407,0.795,6.3,1.2,3.1,1.5,2011-12,0.5565319273579379
2732,Ben Gordon,DET,29.0,52,26.9,12.5,2.4,2.2,2.3,0.7,0.2,0.429,0.86,10.2,2.6,4.5,-3.6,2011-12,0.5509520451339915
2757,Beno Udrih,MIL,29.0,59,18.3,5.9,3.8,1.3,1.7,0.6,0.0,0.288,0.709,5.6,0.9,2.5,3.7,2011-12,0.49199466310873924
202687,Bismack Biyombo,CHA,19.0,63,23.1,5.2,0.4,1.1,5.8,0.3,1.8,0.0,0.483,4.4,2.3,2.0,-7.3,2011-12,0.48041389504804133
201933,Blake Griffin,LAC,23.0,66,36.2,20.7,3.2,2.3,10.9,0.8,0.7,0.125,0.521,15.5,7.1,8.5,5.1,2011-12,0.5557345360824743
2564,Boris Diaw,SAS,30.0,57,25.0,6.4,3.6,2.0,4.9,0.6,0.4,0.313,0.629,6.2,0.6,2.7,-3.5,2011-12,0.49504950495049505
101138,Brandon Bass,BOS,27.0,59,31.7,12.5,0.9,1.1,6.2,0.6,0.9,0.0,0.81,10.7,2.8,5.1,2.7,2011-12,0.5238015420717399
201943,Brandon Jennings,MIL,22.0,66,35.3,19.1,5.5,2.2,3.4,1.6,0.3,0.332,0.808,17.0,3.6,7.1,-1.6,2011-12,0.5138829100301335
202688,Brandon Knight,DET,20.0,66,32.2,12.8,3.8,2.6,3.2,0.7,0.2,0.38,0.759,11.7,2.1,4.8,-3.9,2011-12,0.5069708491761724
201575,Brandon Rush,GSW,26.0,65,26.4,9.8,1.4,1.0,3.9,0.5,0.9,0.452,0.793,7.2,1.3,3.6,-1.2,2011-12,0.6304683479155945
2217,Brendan Haywood,DAL,32.0,54,21.2,5.2,0.4,0.9,6.0,0.4,1.0,0.0,0.469,4.2,1.8,2.2,0.4,2011-12,0.5208333333333334
201957,Byron Mullens,CHA,23.0,65,22.5,9.3,0.9,1.1,5.0,0.3,0.8,0.235,0.821,9.1,1.7,3.9,-5.6,2011-12,0.4721770917952885
201228,C.J. Watson,CHI,28.0,49,23.7,9.7,4.1,2.0,2.1,0.9,0.2,0.393,0.808,8.9,2.1,3.3,0.8,2011-12,0.4936889250814332
101139,CJ Miles,UTA,25.0,56,20.4,9.1,1.2,0.9,2.1,0.8,0.3,0.307,0.794,8.3,2.4,3.2,0.4,2011-12,0.486318939717828
201171,Carl Landry,NOH,28.0,41,24.4,12.5,0.9,1.6,5.2,0.3,0.3,0.0,0.799,8.8,4.5,4.4,-1.7,2011-12,0.5797773654916512
2430,Carlos Boozer,CHI,30.0,66,29.5,15.0,1.9,1.7,8.5,1.0,0.4,0.0,0.693,12.8,2.1,6.8,4.1,2011-12,0.5464879044010492
2568,Carlos Delfino,MIL,29.0,54,28.5,9.0,2.3,1.2,3.9,1.5,0.2,0.36,0.792,8.4,0.9,3.4,-3.4,2011-12,0.5115961800818554
2546,Carmelo Anthony,NYK,28.0,55,34.1,22.6,3.6,2.6,6.3,1.1,0.4,0.335,0.804,18.6,6.7,8.0,2.0,2011-12,0.5244106181548172
2406,Caron Butler,LAC,32.0,63,29.7,12.0,1.2,1.2,3.7,0.8,0.1,0.358,0.813,11.2,1.7,4.6,4.5,2011-12,0.5021760964178106
202718,Chandler Parsons,HOU,23.0,63,28.6,9.5,2.1,1.3,4.8,1.2,0.5,0.337,0.551,8.7,1.2,3.9,1.0,2011-12,0.5147377546597313
101112,Channing Frye,PHX,29.0,64,26.1,10.5,1.4,1.0,5.9,0.7,1.1,0.346,0.89,9.6,1.3,4.0,2.6,2011-12,0.5161226897365316
201978,Chase Budinger,HOU,24.0,58,22.4,9.6,1.3,0.9,3.7,0.5,0.1,0.402,0.771,8.1,1.2,3.6,0.4,2011-12,0.5563282336578581
2547,Chris Bosh,MIA,28.0,57,35.2,18.0,1.8,2.1,7.9,0.9,0.8,0.286,0.821,14.2,4.9,6.9,6.8,2011-12,0.5502567865003669
2768,Chris Duhon,ORL,29.0,63,19.5,3.8,2.4,1.3,1.6,0.6,0.1,0.42,0.81,3.2,0.3,1.3,-0.2,2011-12,0.5702280912364945
2549,Chris Kaman,NOH,30.0,47,29.2,13.1,2.1,2.7,7.7,0.5,1.6,0.0,0.785,12.7,2.3,5.7,-1.3,2011-12,0.477683780630105
101108,Chris Paul,LAC,27.0,60,36.3,19.8,9.1,2.1,3.6,2.5,0.1,0.371,0.861,14.8,5.0,7.1,5.5,2011-12,0.5823529411764706
202698,Chris Singleton,WAS,22.0,66,21.7,4.6,0.7,0.6,3.5,1.1,0.5,0.346,0.682,4.7,0.7,1.8,-2.2,2011-12,0.4592651757188498
101236,Chuck Hayes,SAC,29.0,54,19.2,3.2,1.4,0.9,4.3,0.7,0.3,0.0,0.667,3.1,0.7,1.4,-3.1,2011-12,0.46948356807511743
201147,Corey Brewer,DEN,26.0,59,21.8,8.9,1.5,0.9,2.5,1.2,0.3,0.26,0.692,7.8,2.2,3.4,0.3,2011-12,0.5075273722627737
201584,Courtney Lee,HOU,26.0,58,30.3,11.4,1.5,1.1,2.7,1.2,0.4,0.401,0.826,10.0,1.5,4.3,0.8,2011-12,0.5347091932457786
201571,D.J. Augustin,CHA,24.0,48,29.3,11.1,6.4,2.3,2.3,0.8,0.0,0.341,0.875,10.1,2.5,3.8,-8.4,2011-12,0.4955357142857143
201591,DJ White,CHA,25.0,58,18.9,6.8,0.8,0.7,3.6,0.3,0.4,1.0,0.705,6.1,1.1,3.0,-5.7,2011-12,0.5164034021871203
2563,Dahntay Jones,IND,31.0,65,16.2,5.3,1.0,0.7,1.8,0.4,0.2,0.429,0.838,4.3,1.5,1.8,-1.1,2011-12,0.5342741935483871
201568,Danilo Gallinari,DEN,23.0,43,31.4,14.6,2.7,1.6,4.7,1.0,0.5,0.328,0.871,10.8,4.9,4.5,5.1,2011-12,0.5634455078728001
101122,Danny Granger,IND,29.0,62,33.3,18.7,1.8,1.8,5.0,1.0,0.6,0.381,0.873,15.2,4.7,6.3,4.8,2011-12,0.5414639796154737
201980,Danny Green,SAS,25.0,66,23.1,9.1,1.3,1.0,3.5,0.9,0.7,0.436,0.79,7.2,1.5,3.2,3.7,2011-12,0.5788804071246819
201967,Dante Cunningham,MEM,25.0,64,17.6,5.2,0.6,0.5,3.8,0.7,0.5,0.0,0.652,4.4,1.1,2.3,-0.8,2011-12,0.5323505323505323
201954,Darren Collison,IND,24.0,60,31.3,10.4,4.8,1.9,3.1,0.8,0.2,0.362,0.83,8.7,2.6,3.8,2.0,2011-12,0.5282405526208859
101135,David Lee,GSW,29.0,57,37.2,20.1,2.8,2.6,9.6,0.9,0.4,0.0,0.782,16.2,4.9,8.1,-2.5,2011-12,0.5475049030289825
2561,David West,IND,31.0,66,29.2,12.8,2.1,1.4,6.6,0.8,0.7,0.222,0.807,10.8,2.7,5.3,3.3,2011-12,0.5338672005338672
201599,DeAndre Jordan,LAC,23.0,66,27.2,7.4,0.3,1.1,8.3,0.5,2.0,0.0,0.525,4.9,2.1,3.1,2.4,2011-12,0.6353021978021978
201971,DeJuan Blair,SAS,23.0,64,21.3,9.5,1.2,1.4,5.5,0.9,0.2,0.0,0.613,7.9,1.9,4.2,0.5,2011-12,0.5437271062271062
201942,DeMar DeRozan,TOR,22.0,63,35.0,16.7,2.0,2.0,3.3,0.8,0.3,0.261,0.81,14.3,5.3,6.0,-1.5,2011-12,0.502044252044252
202326,DeMarcus Cousins,SAC,21.0,64,30.5,18.1,1.6,2.7,11.0,1.5,1.2,0.143,0.702,15.6,5.8,7.0,-2.8,2011-12,0.498567650947554
2753,Delonte West,DAL,28.0,44,24.1,9.6,3.2,1.7,2.3,1.3,0.3,0.355,0.886,8.2,1.6,3.8,-0.6,2011-12,0.5390835579514824
965,Derek Fisher,OKC,37.0,63,23.9,5.6,2.7,1.2,1.9,0.8,0.1,0.321,0.851,5.5,1.1,2.0,2.4,2011-12,0.4679144385026738
