PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
2207,Joe Johnson,ATL,30.0,72,35.5,18.2,4.7,2.0,4.0,0.7,0.1,0.297,0.802,16.1,3.4,7.1,1.2,2010-11,0.5171629915889975,SG,0.517,16.4,-0.3,1.1,4.2
201202,Joel Anthony,MIA,28.0,75,19.5,2.0,0.3,0.5,3.5,0.1,1.2,0.0,0.644,1.3,1.0,0.7,1.6,2010-11,0.5747126436781609,C,0.583,7.3,-1.6,0.2,3.3
2422,John Salmons,MIL,31.0,73,35.0,14.0,3.5,1.9,3.6,1.0,0.4,0.379,0.813,12.3,3.3,5.1,-0.8,2010-11,0.5090168702734148,SG,0.51,12.8,-0.3,1.1,4.3
202322,John Wall,WAS,20.0,69,37.8,16.4,8.3,3.8,4.6,1.8,0.5,0.296,0.766,14.1,5.7,5.8,-6.4,2010-11,0.4937379576107899,PG,0.494,15.8,-0.8,0.8,2.2
202348,Jordan Crawford,WAS,22.0,42,24.4,11.7,2.8,2.0,2.5,0.9,0.1,0.258,0.869,11.9,2.0,4.6,-5.4,2010-11,0.4577464788732394,SG,0.456,11.8,-3.8,-0.5,-0.6
200770,Jordan Farmar,NJN,24.0,73,24.6,9.6,5.0,1.9,2.4,0.8,0.1,0.359,0.82,8.9,1.4,3.5,-2.4,2010-11,0.5044136191677175,PG,0.504,14.1,-0.4,0.7,1.9
201941,Jordan Hill,HOU,23.0,72,15.6,5.6,0.4,0.9,4.3,0.2,0.7,0.0,0.706,4.9,1.2,2.4,-2.1,2010-11,0.5158437730287397,C,0.521,13.1,-4.3,-0.7,1.8
101181,Jose Calderon,TOR,29.0,68,30.9,9.8,8.9,2.2,3.0,1.2,0.1,0.365,0.854,8.8,1.5,3.9,-2.5,2010-11,0.5179704016913319,PG,0.522,16.3,0.8,1.5,3.7
201177,Josh McRoberts,IND,24.0,72,22.2,7.4,2.1,1.3,5.3,0.7,0.8,0.383,0.739,5.4,1.7,2.9,0.8,2010-11,0.6018217306441119,PF,0.608,16.0,2.3,1.7,4.9
2746,Josh Smith,ATL,25.0,77,34.3,16.5,3.3,2.6,8.5,1.3,1.6,0.331,0.725,13.5,4.1,6.5,1.0,2010-11,0.5390747516989023,PF,0.54,19.2,2.8,3.2,6.4
201950,Jrue Holiday,PHI,21.0,82,35.4,14.0,6.5,2.7,4.0,1.5,0.4,0.365,0.823,12.2,2.5,5.4,2.1,2010-11,0.5263157894736843,PG,0.525,15.4,0.8,2.0,5.7
2586,Keith Bogans,CHI,31.0,82,17.8,4.4,1.2,0.5,1.8,0.5,0.1,0.38,0.656,3.7,0.4,1.5,2.0,2010-11,0.5675954592363261,SG,0.559,9.0,-0.2,0.7,3.6
2030,Kenyon Martin,DEN,33.0,48,25.7,8.6,2.3,1.2,6.2,0.9,0.7,0.222,0.583,7.5,1.5,3.9,4.3,2010-11,0.5269607843137255,PF,0.526,14.1,0.9,0.9,2.7
201142,Kevin Durant,OKC,22.0,78,38.9,27.7,2.7,2.8,6.8,1.1,1.0,0.35,0.88,19.7,8.7,9.1,3.4,2010-11,0.5886603196191772,SF,0.589,23.6,4.9,5.3,12.0
708,Kevin Garnett,BOS,35.0,71,31.3,14.9,2.4,1.6,8.9,1.3,0.8,0.2,0.862,11.6,3.1,6.1,7.8,2010-11,0.5746683122493058,PF,0.575,20.6,4.7,3.8,9.0
201567,Kevin Love,MIN,22.0,73,35.8,20.2,2.5,2.1,15.2,0.6,0.4,0.417,0.85,14.1,6.8,6.6,-3.7,2010-11,0.5909197285279664,PF,0.593,24.3,4.4,4.2,11.4
2755,Kevin Martin,HOU,28.0,80,32.5,23.5,2.5,2.3,3.2,1.0,0.2,0.383,0.888,15.8,8.4,6.9,2.0,2010-11,0.6026877308165777,SG,0.601,21.4,3.4,3.5,9.5
2039,Keyon Dooling,MIL,31.0,80,22.0,7.1,3.0,1.1,1.5,0.7,0.1,0.346,0.83,6.5,1.2,2.6,0.9,2010-11,0.5051223676721684,PG,0.509,11.3,-1.2,0.4,2.9
2550,Kirk Hinrich,ATL,30.0,72,30.0,10.2,4.0,1.7,2.5,1.0,0.2,0.399,0.841,8.7,1.8,3.9,-5.3,2010-11,0.5372945638432364,SG,0.543,12.3,-1.3,0.4,3.0
977,Kobe Bryant,LAL,32.0,82,33.9,25.3,4.7,3.0,5.1,1.2,0.1,0.323,0.828,20.0,7.1,9.0,5.2,2010-11,0.5470506832727903,SG,0.548,23.9,5.2,5.0,10.3
2743,Kris Humphries,NJN,26.0,74,27.8,10.0,1.1,1.4,10.4,0.4,1.1,0.0,0.665,7.9,2.6,4.1,-3.3,2010-11,0.5528527200353825,PF,0.555,17.8,0.4,1.3,5.4
703,Kurt Thomas,CHI,38.0,52,22.7,4.1,1.2,0.8,5.8,0.6,0.8,1.0,0.625,3.6,0.6,1.8,3.0,2010-11,0.5305383022774327,PF,0.527,10.0,-0.6,0.4,3.2
2198,Kwame Brown,CHA,29.0,66,26.0,7.9,0.7,1.0,6.8,0.4,0.6,0.0,0.589,5.7,3.5,2.9,-3.5,2010-11,0.5455801104972375,C,0.55,12.8,-2.8,-0.3,3.5
2594,Kyle Korver,CHI,30.0,82,20.1,8.3,1.5,0.7,1.8,0.4,0.2,0.415,0.885,6.8,1.1,3.0,3.7,2010-11,0.569741900054915,SG,0.572,13.0,1.1,1.3,5.1
200768,Kyle Lowry,HOU,25.0,75,34.2,13.5,6.7,2.1,4.1,1.4,0.3,0.376,0.765,10.8,3.3,4.6,4.1,2010-11,0.5509304603330069,PG,0.55,16.5,2.0,2.6,7.0
200746,LaMarcus Aldridge,POR,25.0,81,39.6,21.8,2.1,1.9,8.8,1.0,1.2,0.174,0.791,17.5,5.5,8.7,3.5,2010-11,0.5471887550200802,PF,0.549,21.5,2.1,3.4,11.1
1885,Lamar Odom,LAL,31.0,82,32.2,14.4,3.0,1.7,8.7,0.6,0.7,0.382,0.675,10.9,3.0,5.8,4.6,2010-11,0.5891980360065466,PF,0.589,19.4,3.5,3.7,10.1
202361,Landry Fields,NYK,23.0,82,31.0,9.7,1.9,1.3,6.4,1.0,0.2,0.393,0.769,7.3,1.8,3.6,0.8,2010-11,0.5993573900148293,SG,0.598,13.5,0.2,1.4,5.3
2544,LeBron James,MIA,26.0,79,38.8,26.7,7.0,3.6,7.5,1.6,0.6,0.33,0.759,18.8,8.4,9.6,7.8,2010-11,0.5934388335704125,SF,0.594,27.3,8.1,7.8,15.6
2571,Leandro Barbosa,TOR,28.0,58,24.0,13.3,2.1,1.4,1.7,0.9,0.1,0.338,0.796,11.3,2.4,5.1,-2.5,2010-11,0.5382000647458725,SG,0.539,15.3,-1.3,0.2,1.5
101132,Linas Kleiza,TOR,26.0,39,26.5,11.2,1.0,1.7,4.5,0.5,0.2,0.298,0.631,10.4,1.7,4.6,-1.6,2010-11,0.5023322569070685,SF,0.502,10.1,-4.7,-0.7,-0.3
101150,Lou Williams,PHI,24.0,75,23.3,13.7,3.4,1.4,2.0,0.6,0.2,0.348,0.823,10.6,4.7,4.3,1.2,2010-11,0.5407325544679508,SG,0.54,18.9,2.3,1.9,5.1
201601,Luc Mbah a Moute,MIL,24.0,79,26.5,6.7,0.9,1.0,5.3,0.9,0.4,0.0,0.707,5.4,2.4,2.5,-0.7,2010-11,0.5188971499380421,PF,0.518,11.5,-1.3,0.4,4.8
2449,Luis Scola,HOU,31.0,74,32.6,18.3,2.5,2.0,8.2,0.6,0.6,0.0,0.738,15.3,3.9,7.7,3.1,2010-11,0.5377291960507757,PF,0.538,18.4,-0.4,1.0,5.5
2557,Luke Ridnour,MIN,30.0,71,30.4,11.8,5.4,2.2,2.8,1.3,0.1,0.44,0.883,9.6,1.9,4.5,-3.5,2010-11,0.5653507090839403,PG,0.567,15.0,0.0,1.1,4.0
2736,Luol Deng,CHI,26.0,82,39.1,17.4,2.8,1.9,5.8,1.0,0.6,0.345,0.753,14.1,4.1,6.5,6.4,2010-11,0.5470321931589537,SF,0.549,15.5,1.7,3.0,9.9
1938,Manu Ginobili,SAS,33.0,80,30.3,17.4,4.9,2.2,3.7,1.5,0.4,0.349,0.871,12.7,5.1,5.5,6.8,2010-11,0.5821734475374732,SG,0.581,21.7,5.4,4.5,9.9
201188,Marc Gasol,MEM,26.0,81,31.9,11.7,2.5,1.8,7.0,0.9,1.7,0.429,0.748,8.5,3.6,4.5,1.7,2010-11,0.5801269337564459,C,0.58,16.8,2.3,2.8,7.9
101162,Marcin Gortat,PHX,27.0,80,25.4,10.2,0.9,1.0,7.9,0.5,1.1,0.25,0.725,7.5,2.4,4.2,0.3,2010-11,0.5960729312762972,C,0.594,17.8,0.9,1.5,6.4
201158,Marco Belinelli,NOH,25.0,80,24.5,10.5,1.2,1.0,1.9,0.5,0.1,0.414,0.784,8.6,1.6,3.8,1.1,2010-11,0.5642734307824592,SG,0.56,12.1,-0.6,0.7,3.4
948,Marcus Camby,POR,37.0,59,26.1,4.7,2.1,1.1,10.3,0.7,1.6,0.0,0.614,5.0,1.2,2.0,0.5,2010-11,0.42510853835021706,C,0.426,14.8,1.5,1.4,3.7
201977,Marcus Thornton,SAC,24.0,73,24.3,12.8,1.8,1.3,3.5,0.9,0.1,0.367,0.788,11.1,2.5,4.8,-1.6,2010-11,0.5245901639344263,SG,0.525,16.5,1.0,1.3,3.5
201596,Mario Chalmers,MIA,25.0,70,22.6,6.4,2.5,1.3,2.1,1.1,0.1,0.359,0.871,5.5,0.9,2.2,3.7,2010-11,0.542740841248304,PG,0.538,10.3,-0.8,0.5,2.9
101110,Martell Webster,MIN,24.0,46,23.8,9.8,1.2,1.3,3.2,0.6,0.2,0.417,0.77,7.4,2.7,3.3,-5.5,2010-11,0.5705635770843036,SF,0.575,12.4,-1.3,0.2,1.8
101107,Marvin Williams,ATL,25.0,65,28.7,10.4,1.4,1.0,4.8,0.5,0.4,0.336,0.845,8.3,2.7,3.8,-0.6,2010-11,0.5480607082630691,SF,0.551,13.5,-0.8,0.6,4.0
2440,Matt Barnes,LAL,31.0,53,19.2,6.7,1.3,1.1,4.3,0.7,0.4,0.318,0.779,5.3,1.5,2.5,0.4,2010-11,0.5620805369127517,SF,0.569,14.6,0.6,0.7,3.0
2588,Matt Bonner,SAS,31.0,66,21.7,7.3,0.9,0.4,3.6,0.4,0.3,0.457,0.744,5.6,0.7,2.6,3.9,2010-11,0.617806364251862,PF,0.617,13.5,1.9,1.4,4.4
2230,Maurice Evans,WAS,32.0,73,21.2,6.3,0.6,0.5,2.1,0.5,0.2,0.329,0.897,5.8,0.8,2.4,-3.6,2010-11,0.5120286085825747,SF,0.513,9.1,-3.2,-0.5,1.7
1897,Metta World Peace,LAL,31.0,82,29.4,8.5,2.1,1.1,3.3,1.5,0.4,0.356,0.676,8.0,1.7,3.2,5.2,2010-11,0.48582533150434387,SF,0.485,11.2,0.2,1.3,4.4
201563,Michael Beasley,MIN,22.0,73,32.3,19.2,2.2,2.7,5.6,0.7,0.7,0.366,0.753,17.1,4.0,7.7,-3.8,2010-11,0.5090137857900318,SF,0.51,15.5,-1.8,0.1,1.7
2554,Mickael Pietrus,PHX,29.0,57,19.4,7.2,0.6,0.7,2.2,0.5,0.4,0.36,0.684,6.4,1.0,2.5,-0.4,2010-11,0.5263157894736842,SG,0.526,9.8,-1.0,0.3,1.3
1710,Mike Bibby,MIA,33.0,80,28.6,8.6,3.3,1.3,2.4,0.6,0.1,0.44,0.629,7.2,0.8,3.1,2.3,2010-11,0.5693855932203389,PG,0.57,10.9,-0.9,0.6,4.0
201144,Mike Conley,MEM,23.0,81,35.5,13.7,6.5,2.2,3.0,1.8,0.2,0.369,0.733,11.8,3.0,5.2,3.7,2010-11,0.5221036585365852,PG,0.521,15.9,1.2,2.3,6.6
2399,Mike Dunleavy,IND,30.0,61,27.6,11.2,1.7,1.1,4.5,0.7,0.5,0.402,0.8,8.5,2.0,3.9,1.4,2010-11,0.5970149253731343,SG,0.593,14.6,1.6,1.5,4.5
2590,Mo Williams,LAC,28.0,58,30.8,14.0,6.6,2.9,2.6,0.9,0.2,0.324,0.853,12.6,3.1,5.0,-5.7,2010-11,0.5012890289315383,PG,0.503,13.9,-2.4,-0.2,1.0
101145,Monta Ellis,GSW,25.0,80,40.3,24.1,5.6,3.2,3.5,2.1,0.3,0.361,0.789,20.1,5.4,9.1,-2.9,2010-11,0.5361274248086848,SG,0.536,18.6,0.8,2.3,6.0
101126,Nate Robinson,OKC,27.0,59,17.2,6.8,1.9,1.2,1.5,0.5,0.1,0.325,0.818,6.4,0.7,2.5,0.6,2010-11,0.5068574836016696,PG,0.507,10.0,-2.6,-0.2,1.1
1737,Nazr Mohammed,OKC,33.0,75,17.1,7.1,0.3,0.9,4.9,0.4,0.7,0.0,0.598,6.0,1.5,3.1,0.2,2010-11,0.533033033033033,C,0.538,15.9,-2.8,-0.3,2.7
2420,Nenad Krstic,BOS,27.0,71,22.1,8.1,0.4,0.8,4.7,0.4,0.4,0.0,0.774,6.4,2.1,3.3,0.5,2010-11,0.5529765155652648,C,0.557,13.1,-2.5,-0.2,4.0
2403,Nene,DEN,28.0,75,30.5,14.5,2.0,1.8,7.6,1.1,1.0,0.2,0.711,8.7,5.4,5.4,4.3,2010-11,0.6545684362585771,C,0.657,20.4,3.6,3.2,9.6
2555,Nick Collison,OKC,30.0,71,21.5,4.6,1.0,0.8,4.5,0.6,0.4,0.0,0.753,3.4,1.0,1.9,4.4,2010-11,0.5989583333333333,C,0.6,10.8,-1.2,0.3,3.6
201156,Nick Young,WAS,26.0,64,31.8,17.4,1.2,1.4,2.7,0.7,0.3,0.387,0.816,14.6,3.6,6.4,-4.4,2010-11,0.537567968363816,SG,0.538,14.5,-1.3,0.4,2.8
201587,Nicolas Batum,POR,22.0,80,31.5,12.4,1.5,1.0,4.5,0.9,0.6,0.345,0.841,10.1,2.1,4.6,0.6,2010-11,0.5624092888243832,SF,0.563,14.8,1.1,2.0,6.6
201564,O.J. Mayo,MEM,23.0,71,26.3,11.3,2.0,1.4,2.4,1.0,0.4,0.364,0.756,10.5,1.8,4.3,1.7,2010-11,0.5003542330853702,SG,0.499,12.6,-0.6,0.7,2.4
201956,Omri Casspi,SAC,23.0,71,24.0,8.6,1.0,1.0,4.3,0.8,0.2,0.372,0.673,7.7,1.4,3.2,-1.9,2010-11,0.517075517075517,SF,0.517,11.7,-0.6,0.6,2.5
2200,Pau Gasol,LAL,30.0,82,37.0,18.8,3.3,1.7,10.2,0.6,1.6,0.333,0.823,13.7,5.2,7.2,6.5,2010-11,0.5879409557167876,C,0.589,23.3,4.8,5.2,14.7
202331,Paul George,IND,21.0,61,20.7,7.8,1.1,1.1,3.7,1.0,0.4,0.297,0.762,6.5,1.7,2.9,-0.1,2010-11,0.5380794701986754,SG,0.542,13.0,-0.1,0.6,2.4
200794,Paul Millsap,UTA,26.0,76,34.3,17.3,2.5,1.9,7.6,1.4,0.9,0.391,0.757,13.0,4.4,6.9,0.2,2010-11,0.5791376539903589,PF,0.578,19.8,1.9,2.5,7.7
1718,Paul Pierce,BOS,33.0,80,34.7,18.9,3.3,2.1,5.4,1.0,0.6,0.374,0.86,12.8,5.6,6.3,7.4,2010-11,0.6191037735849055,SF,0.62,19.7,4.6,4.6,11.6
1952,Raja Bell,UTA,34.0,68,30.8,8.0,1.7,0.9,2.6,0.8,0.2,0.352,0.892,6.9,1.5,2.8,-3.1,2010-11,0.5291005291005291,SG,0.528,8.2,-3.1,-0.6,1.7
200765,Rajon Rondo,BOS,25.0,68,37.2,10.6,11.2,3.4,4.4,2.3,0.2,0.233,0.568,9.9,1.9,4.7,6.5,2010-11,0.493666169895678,PG,0.495,17.1,3.1,3.2,6.6
201196,Ramon Sessions,CLE,25.0,81,26.3,13.3,5.2,2.2,3.1,0.7,0.1,0.2,0.823,9.6,5.2,4.5,-6.1,2010-11,0.5593876177658142,PG,0.559,19.0,0.3,1.3,4.4
200751,Randy Foye,LAC,27.0,63,24.6,9.8,2.7,1.5,1.6,0.7,0.3,0.327,0.893,8.4,2.4,3.3,-3.1,2010-11,0.5181895093062606,SG,0.516,11.4,-1.8,0.1,1.7
1740,Rashard Lewis,WAS,31.0,57,32.0,11.7,1.6,1.5,5.1,0.9,0.5,0.357,0.802,10.2,1.7,4.4,-1.2,2010-11,0.5343441724515894,SF,0.535,12.0,-0.4,0.7,3.0
951,Ray Allen,BOS,35.0,80,36.1,16.5,2.7,1.5,3.4,1.0,0.2,0.444,0.881,12.2,2.7,6.0,5.7,2010-11,0.6162234837167613,SG,0.615,16.4,2.9,3.6,10.0
101109,Raymond Felton,DEN,27.0,75,36.5,15.5,8.3,2.9,3.6,1.7,0.1,0.353,0.805,13.4,3.2,5.7,1.8,2010-11,0.5233657482441924,PG,0.524,16.6,0.6,1.8,5.4
1888,Richard Hamilton,DET,33.0,55,27.2,14.1,3.1,1.6,2.3,0.7,0.1,0.382,0.849,12.2,3.1,5.2,-2.6,2010-11,0.5197581834267178,SG,0.52,15.8,-1.6,0.1,1.8
2210,Richard Jefferson,SAS,31.0,81,30.4,11.0,1.3,1.1,3.8,0.5,0.4,0.44,0.759,7.9,2.4,3.8,3.6,2010-11,0.6141134435015633,SF,0.612,12.4,0.3,1.4,5.9
201155,Rodney Stuckey,DET,25.0,70,31.2,15.5,5.2,2.2,3.1,1.1,0.1,0.289,0.866,11.8,5.4,5.2,-1.2,2010-11,0.546698645598194,PG,0.544,18.4,0.2,1.2,5.0
200758,Ronnie Brewer,CHI,26.0,81,22.0,6.2,1.7,0.7,3.2,1.3,0.3,0.222,0.654,5.3,1.6,2.5,3.0,2010-11,0.5163224516988675,SG,0.518,13.8,2.4,2.0,5.4
101142,Ronny Turiaf,NYK,28.0,64,17.8,4.2,1.4,0.6,3.2,0.5,1.1,0.0,0.622,2.5,1.5,1.6,-0.2,2010-11,0.6645569620253164,C,0.648,13.6,1.4,1.0,3.2
201579,Roy Hibbert,IND,24.0,81,27.7,12.7,2.0,2.3,7.5,0.4,1.8,0.0,0.745,11.0,3.4,5.1,-0.4,2010-11,0.5081626120358514,C,0.507,15.9,-1.1,0.5,3.6
201164,Rudy Fernandez,POR,26.0,78,23.3,8.6,2.5,1.1,2.2,1.1,0.2,0.321,0.863,7.4,1.9,2.7,1.2,2010-11,0.5220981058766391,SG,0.522,13.4,0.9,1.3,3.8
200752,Rudy Gay,MEM,24.0,54,39.8,19.8,2.8,2.5,6.2,1.7,1.1,0.396,0.805,16.1,4.5,7.6,2.5,2010-11,0.5475663716814159,SF,0.548,17.8,2.8,2.6,5.5
201566,Russell Westbrook,OKC,22.0,82,34.7,21.9,8.2,3.9,4.6,1.9,0.4,0.33,0.842,17.0,7.7,7.5,1.4,2010-11,0.53708063566804,PG,0.538,23.6,4.2,4.4,9.4
201583,Ryan Anderson,ORL,23.0,64,22.3,10.6,0.8,0.8,5.5,0.5,0.6,0.393,0.812,8.2,1.8,3.5,4.3,2010-11,0.5894128113879004,PF,0.591,19.0,4.6,2.4,6.4
101155,Ryan Gomes,LAC,28.0,76,27.6,7.2,1.6,0.7,3.3,0.8,0.2,0.341,0.718,6.6,1.1,2.7,-1.5,2010-11,0.5081874647092038,SF,0.504,9.0,-2.1,-0.1,2.5
200797,Ryan Hollins,CLE,26.0,70,16.9,5.3,0.4,1.0,2.7,0.3,0.6,0.0,0.681,3.1,2.3,1.9,-1.8,2010-11,0.6444552529182879,C,0.642,10.7,-4.3,-0.7,1.8
201970,Sam Young,MEM,26.0,78,20.2,7.3,0.9,0.8,2.4,0.9,0.3,0.34,0.767,6.3,1.5,3.0,1.0,2010-11,0.5244252873563219,SF,0.525,12.5,-0.9,0.5,2.9
2223,Samuel Dalembert,SAC,31.0,80,24.2,8.1,0.8,1.7,8.2,0.5,1.5,0.0,0.73,7.1,1.9,3.4,-3.2,2010-11,0.5103326612903225,C,0.509,14.1,-2.2,-0.1,2.9
2756,Sasha Vujacic,NJN,27.0,67,24.6,9.8,2.0,1.0,2.8,0.8,0.1,0.37,0.844,8.9,1.4,3.6,-4.1,2010-11,0.5149222362337117,SG,0.515,12.3,-1.5,0.2,2.1
201586,Serge Ibaka,OKC,21.0,82,27.0,9.9,0.3,0.9,7.6,0.4,2.4,0.0,0.75,7.5,2.2,4.1,1.7,2010-11,0.5845536136041568,PF,0.579,17.7,0.5,1.4,7.6
2203,Shane Battier,MEM,32.0,82,29.0,7.6,2.3,1.0,4.5,0.8,1.0,0.382,0.688,6.2,1.1,2.8,2.3,2010-11,0.5685218432076601,SF,0.567,12.3,1.4,2.0,5.1
200769,Shannon Brown,LAL,25.0,82,19.1,8.7,1.2,0.9,1.9,0.8,0.2,0.349,0.911,7.8,1.2,3.3,1.4,2010-11,0.5223342939481268,SG,0.518,13.6,-0.8,0.5,3.1
2733,Shaun Livingston,CHA,25.0,73,17.3,6.6,2.2,1.2,2.0,0.6,0.4,0.25,0.864,5.4,1.7,2.5,-1.0,2010-11,0.5367599219258294,PG,0.53,14.3,0.0,0.7,1.9
1890,Shawn Marion,DAL,33.0,80,28.2,12.5,1.4,1.6,6.9,0.9,0.6,0.152,0.768,10.4,2.1,5.4,-0.1,2010-11,0.5519251148004238,SF,0.551,17.0,0.3,1.3,5.6
200761,Shawne Williams,NYK,25.0,64,20.7,7.1,0.7,0.7,3.7,0.6,0.8,0.401,0.837,6.0,0.8,2.6,0.1,2010-11,0.5588790931989924,PF,0.558,12.2,-0.7,0.4,2.5
201603,Sonny Weems,TOR,24.0,59,24.0,9.2,1.8,1.5,2.6,0.6,0.0,0.279,0.766,8.7,1.6,3.9,-5.8,2010-11,0.4891535516801361,SF,0.492,10.2,-4.6,-0.9,-0.4
201150,Spencer Hawes,PHI,23.0,81,21.2,7.2,1.5,1.2,5.7,0.4,0.9,0.243,0.534,7.0,1.1,3.3,-0.7,2010-11,0.48102618920363444,C,0.481,12.8,-1.9,0.0,2.4
201939,Stephen Curry,GSW,23.0,74,33.6,18.6,5.8,3.1,3.9,1.5,0.3,0.442,0.934,14.2,3.1,6.8,-0.2,2010-11,0.5975327679259831,PG,0.595,19.4,2.3,2.7,6.6
1536,Stephen Jackson,CHA,33.0,67,35.9,18.5,3.6,3.1,4.5,1.2,0.4,0.337,0.816,15.8,4.6,6.5,-3.8,2010-11,0.5189631956912029,SG,0.52,14.6,-0.5,0.9,1.9
2581,Steve Blake,LAL,31.0,79,20.0,4.0,2.2,0.9,2.0,0.5,0.0,0.378,0.867,3.9,0.4,1.4,1.0,2010-11,0.4906771344455349,PG,0.5,7.5,-2.3,-0.1,1.8
959,Steve Nash,PHX,37.0,75,33.3,14.7,11.4,3.5,3.5,0.6,0.1,0.395,0.912,10.8,3.3,5.3,3.8,2010-11,0.5999020568070519,PG,0.601,20.8,3.2,3.3,7.9
201959,Taj Gibson,CHI,26.0,80,21.8,7.1,0.7,0.9,5.7,0.5,1.3,0.125,0.676,6.3,1.9,2.9,3.2,2010-11,0.4974775784753363,PF,0.502,14.3,-0.9,0.5,5.2
2419,Tayshaun Prince,DET,31.0,78,32.8,14.1,2.8,1.1,4.2,0.4,0.5,0.347,0.702,12.8,2.2,6.1,-1.7,2010-11,0.51205694363742,SF,0.511,15.1,-0.8,0.7,3.3
200757,Thabo Sefolosha,OKC,27.0,79,25.9,5.1,1.4,0.7,4.4,1.2,0.5,0.275,0.747,4.2,1.0,2.0,1.3,2010-11,0.5495689655172413,SG,0.545,10.4,0.6,1.3,4.1
201152,Thaddeus Young,PHI,23.0,82,26.0,12.7,1.0,1.2,5.3,1.1,0.3,0.273,0.707,10.3,2.1,5.6,2.0,2010-11,0.565751960085531,PF,0.566,18.4,1.0,1.6,6.2
1495,Tim Duncan,SAS,35.0,76,28.4,13.4,2.7,1.6,8.9,0.7,1.9,0.0,0.716,11.0,3.4,5.5,6.0,2010-11,0.5361715749039693,C,0.537,21.9,4.4,3.5,7.7
201962,Toney Douglas,NYK,25.0,81,24.3,10.6,3.0,1.1,3.0,1.1,0.0,0.373,0.794,9.3,1.3,3.9,1.4,2010-11,0.536871961102107,SG,0.534,15.2,0.4,1.2,4.2
2754,Tony Allen,MEM,29.0,72,20.8,8.9,1.4,1.2,2.7,1.8,0.6,0.174,0.753,6.8,2.5,3.5,0.7,2010-11,0.5632911392405063,SG,0.562,18.4,3.6,2.1,4.7
2225,Tony Parker,SAS,29.0,78,32.4,17.5,6.6,2.6,3.1,1.2,0.0,0.357,0.769,13.7,3.9,7.1,3.9,2010-11,0.5675921120913338,PG,0.569,20.4,1.8,2.4,8.2
1503,Tracy McGrady,DET,32.0,72,23.4,8.0,3.5,1.4,3.5,0.9,0.5,0.341,0.698,7.1,1.8,3.2,-1.2,2010-11,0.5068423720223011,SG,0.503,14.9,0.6,1.1,2.1
2566,Travis Outlaw,NJN,26.0,82,28.8,9.2,1.0,0.9,4.0,0.4,0.4,0.302,0.772,8.9,2.1,3.3,-4.2,2010-11,0.46824104234527686,SF,0.469,8.8,-3.5,-0.9,0.8
2772,Trevor Ariza,NOH,25.0,75,34.7,11.0,2.2,1.6,5.4,1.6,0.4,0.303,0.701,10.2,2.6,4.0,0.1,2010-11,0.4848377997179126,SF,0.487,11.3,-0.4,1.0,3.4
202344,Trevor Booker,WAS,23.0,65,16.4,5.3,0.5,0.6,3.9,0.4,0.6,0.0,0.673,3.9,1.6,2.1,-2.7,2010-11,0.5755864465682016,PF,0.582,15.3,-0.9,0.3,2.6
201951,Ty Lawson,DEN,23.0,80,26.3,11.7,4.7,1.7,2.6,1.0,0.1,0.404,0.764,8.6,2.8,4.3,2.9,2010-11,0.5949959316517495,PG,0.593,17.9,2.1,2.2,6.7
201946,Tyler Hansbrough,IND,25.0,70,21.9,11.0,0.6,1.1,5.2,0.5,0.2,0.0,0.779,8.8,3.6,4.1,-1.7,2010-11,0.5296610169491526,PF,0.529,16.4,-1.9,0.0,3.8
201936,Tyreke Evans,SAC,21.0,57,37.0,17.8,5.6,3.2,4.8,1.5,0.5,0.291,0.771,16.4,4.7,6.7,-3.5,2010-11,0.48191466320121296,SG,0.482,14.4,0.0,1.1,1.6
2199,Tyson Chandler,DAL,28.0,74,27.8,10.1,0.4,1.2,9.4,0.5,1.1,0.0,0.732,5.5,4.0,3.6,4.0,2010-11,0.6955922865013774,C,0.697,18.4,1.5,1.8,9.4
1713,Vince Carter,PHX,34.0,73,28.1,14.0,2.0,1.2,3.8,0.9,0.3,0.361,0.74,12.2,2.4,5.3,1.7,2010-11,0.528062764031382,SG,0.528,14.8,0.3,1.2,3.8
2209,Vladimir Radmanovic,GSW,30.0,74,15.8,5.1,1.1,0.8,2.9,0.6,0.6,0.405,0.882,4.3,0.5,1.9,0.7,2010-11,0.5641592920353983,PF,0.562,12.6,-0.1,0.6,2.1
201961,Wayne Ellington,MIN,23.0,62,19.1,6.6,1.2,0.9,1.7,0.5,0.0,0.397,0.792,6.4,0.9,2.6,-3.3,2010-11,0.48557975279576215,SG,0.488,8.6,-3.5,-0.5,0.3
202325,Wesley Johnson,MIN,23.0,79,26.2,9.0,1.9,1.2,3.0,0.7,0.7,0.356,0.696,8.6,1.2,3.4,-2.8,2010-11,0.492988606485539,SG,0.491,10.2,-1.7,0.2,1.3
202083,Wesley Matthews,POR,24.0,82,33.6,15.9,2.0,1.7,3.1,1.2,0.1,0.407,0.844,11.9,3.8,5.4,1.9,2010-11,0.5857648099027409,SG,0.582,15.5,0.9,2.0,7.2
